CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
213106268,43,BRONX,12/22/19,23:00:00,12/23/19,7:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO BRONX,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",STREET,12/23/19,,,,,,25-44,WHITE HISPANIC,F,1024406,235329,40.8125165,-73.85493584,"(40.81251649600006, -73.85493583899995)"
410112401,106,QUEENS,12/26/19,2:39:00,12/26/19,2:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO QUEENS SOUTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,12/26/19,,18-24,ASIAN / PACIFIC ISLANDER,M,,25-44,WHITE HISPANIC,M,1027960,183156,40.66929796,-73.84243587,"(40.669297963000076, -73.842435874)"
203312581,46,BRONX,12/22/19,1:50:00,12/22/19,1:56:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,113,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,12/22/19,,25-44,BLACK,M,,18-24,BLACK HISPANIC,M,1005725,249742,40.85214119,-73.92237572,"(40.85214118700002, -73.92237572199997)"
458112569,103,QUEENS,12/28/19,15:40:00,12/28/19,15:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,,PATROL BORO QUEENS SOUTH,396,"ROBBERY,BEGIN AS SHOPLIFTING",CHAIN STORE,12/28/19,,UNKNOWN,WHITE HISPANIC,M,,45-64,ASIAN / PACIFIC ISLANDER,M,1037435,195237,40.70240562,-73.80818518,"(40.70240562200007, -73.80818518399997)"
497644097,19,MANHATTAN,12/26/19,12:30:00,12/26/19,12:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,114,OBSTR BREATH/CIRCUL,RESIDENCE - APT. HOUSE,12/27/19,,25-44,WHITE,M,,45-64,ASIAN / PACIFIC ISLANDER,M,998713,223890,40.78119897,-73.94777771,"(40.78119897000005, -73.94777771499997)"
469422749,81,BROOKLYN,12/22/19,18:00:00,12/23/19,21:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO BKLYN NORTH,441,"LARCENY,GRAND OF AUTO",STREET,12/23/19,,,,,,45-64,WHITE HISPANIC,M,1003816,191543,40.69240465,-73.92944562,"(40.69240464800004, -73.92944562199995)"
947900071,122,STATEN ISLAND,12/21/19,12:50:00,12/21/19,13:10:00,COMPLETED,TODT HILL,1293,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO STATEN ISLAND,339,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - PUBLIC HOUSING,12/21/19,,,,,,25-44,WHITE,F,950638,160687,40.60766949,-74.12105392,"(40.60766949400005, -74.12105391899996)"
522048001,42,BRONX,12/22/19,10:50:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",STORE UNCLASSIFIED,12/22/19,,,,,,UNKNOWN,UNKNOWN,D,1008675,240622,40.82710178,-73.91174557,"(40.82710178100007, -73.91174556999994)"
643511898,6,MANHATTAN,12/22/19,19:59:00,12/22/19,20:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,425,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,12/24/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,984967,204254,40.72731493,-73.99741456,"(40.72731493200007, -73.99741456099997)"
913712552,40,BRONX,12/30/19,4:15:00,12/30/19,4:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,256,"MISCHIEF, CRIMINAL 4, BY FIRE",GROCERY/BODEGA,12/30/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,E,1006763,236698,40.81633659,-73.91866744,"(40.81633659300008, -73.91866744099997)"
140281290,83,BROOKLYN,12/21/19,8:14:00,12/21/19,8:17:00,COMPLETED,,,0,N.Y. POLICE DEPT,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BKLYN NORTH,749,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,12/21/19,,45-64,WHITE HISPANIC,M,,45-64,WHITE HISPANIC,M,1006727,193166,40.69685249,-73.91894302,"(40.69685249200006, -73.91894302299994)"
602868205,46,BRONX,12/25/19,6:00:00,12/25/19,13:26:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,113,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,12/25/19,,,,,,45-64,WHITE HISPANIC,F,1012842,252795,40.86050058,-73.89663689,"(40.86050057800003, -73.89663688599995)"
289293884,43,BRONX,12/18/19,18:10:00,,,COMPLETED,SACK WERN,930,2,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,12/26/19,,25-44,BLACK,M,,18-24,BLACK,F,1020711,237785,40.81927354,-73.86827085,"(40.819273544000055, -73.86827085299996)"
185812612,19,MANHATTAN,12/19/19,14:00:00,12/21/19,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO MAN NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,12/22/19,,UNKNOWN,UNKNOWN,U,,65+,WHITE,F,997943,222499,40.77738227,-73.9505609,"(40.777382268000046, -73.95056090299995)"
954231968,32,MANHATTAN,12/21/19,23:20:00,12/22/19,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO MAN NORTH,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,12/22/19,,,,,,45-64,BLACK,M,998954,237866,40.81955887,-73.9468769,"(40.81955887400005, -73.94687689699998)"
444508349,25,MANHATTAN,12/22/19,19:35:00,12/22/19,20:12:00,COMPLETED,,,0,N.Y. POLICE DEPT,353,MISDEMEANOR,INSIDE,UNAUTHORIZED USE OF A VEHICLE,,PATROL BORO MAN NORTH,462,UNAUTHORIZED USE VEHICLE 3,OTHER,12/22/19,,18-24,WHITE,M,,25-44,WHITE,M,1004138,226326,40.7878746,-73.92818165,"(40.78787459900008, -73.92818164599998)"
880386955,14,MANHATTAN,12/28/19,20:45:00,12/28/19,20:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO MAN SOUTH,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",TAXI (LIVERY LICENSED),12/28/19,,25-44,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,M,987310,212945,40.75116907,-73.98895723,"(40.751169074000074, -73.98895722599997)"
691812772,113,QUEENS,12/26/19,4:00:00,,,ATTEMPTED,BAISLEY PARK,9895,2,N.Y. HOUSING POLICE,104,FELONY,INSIDE,RAPE,,PATROL BORO QUEENS SOUTH,159,"RAPE 1,ATTEMPT",RESIDENCE - PUBLIC HOUSING,12/26/19,,UNKNOWN,UNKNOWN,M,,18-24,BLACK,F,1046367,186986,40.67970041,-73.77604737,"(40.67970040800003, -73.77604736799998)"
717488783,42,BRONX,12/25/19,20:45:00,12/25/19,21:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,,PATROL BORO BRONX,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",RESIDENCE - APT. HOUSE,12/25/19,,45-64,BLACK,M,,25-44,BLACK,F,1010207,241776,40.83026481,-73.90620547,"(40.83026481100006, -73.90620546899999)"
771959705,77,BROOKLYN,12/28/19,18:45:00,12/28/19,18:55:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO BKLYN NORTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,12/28/19,,UNKNOWN,BLACK,M,,<18,BLACK,F,994549,184537,40.67319041,-73.96287352,"(40.67319040700004, -73.96287351699993)"
598721821,71,BROOKLYN,12/21/19,17:04:00,12/21/19,17:08:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",STREET,12/21/19,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,995628,181599,40.66512493,-73.95898868,"(40.66512493100004, -73.95898867799998)"
251490071,44,BRONX,12/10/19,23:01:00,12/10/19,23:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,339,"LARCENY,PETIT FROM OPEN AREAS,",DEPARTMENT STORE,12/31/19,,,,,,25-44,WHITE,M,1006537,244511,40.83778162,-73.91945797,"(40.83778161800007, -73.91945797099999)"
879516107,102,QUEENS,12/29/19,13:00:00,12/29/19,13:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO QUEENS SOUTH,441,"LARCENY,GRAND OF AUTO",STREET,12/29/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,F,1027272,192175,40.6940564,-73.84485839,"(40.69405640300005, -73.844858387)"
215234153,63,BROOKLYN,12/28/19,15:00:00,12/29/19,11:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,REAR OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,268,CRIMINAL MIS 2 & 3,PARK/PLAYGROUND,12/29/19,,,,,,UNKNOWN,UNKNOWN,D,1003822,159812,40.60530994,-73.92951605,"(40.60530993700007, -73.92951605199994)"
549170630,105,QUEENS,12/21/19,21:40:00,12/21/19,21:42:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,BUS (NYC TRANSIT),12/21/19,,UNKNOWN,BLACK,U,,18-24,BLACK,F,1057221,185279,40.67493228,-73.7369335,"(40.674932279000075, -73.736933503)"
984929427,90,BROOKLYN,12/23/19,0:46:00,12/23/19,0:48:00,COMPLETED,WILLIAMSBURG,533,2,N.Y. HOUSING POLICE,126,FELONY,REAR OF,MISCELLANEOUS PENAL LAW,,PATROL BORO BKLYN NORTH,117,RECKLESS ENDANGERMENT 1,RESIDENCE - PUBLIC HOUSING,12/23/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,E,999199,197682,40.70926377,-73.94608109,"(40.709263769000074, -73.94608108899996)"
771489797,43,BRONX,12/27/19,22:03:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/27/19,,UNKNOWN,WHITE HISPANIC,M,,45-64,WHITE HISPANIC,F,1023241,242277,40.83159199,-73.85910408,"(40.83159198900006, -73.859104082)"
312405128,120,STATEN ISLAND,10/21/19,1:21:00,12/21/19,17:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/23/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,953785,169691,40.63239496,-74.10976075,"(40.63239496300002, -74.10976075099995)"
173801387,68,BROOKLYN,12/23/19,14:30:00,12/23/19,14:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",CHAIN STORE,12/29/19,,UNKNOWN,WHITE,F,,25-44,BLACK,M,976676,165942,40.6221539,-74.02728486,"(40.62215389700003, -74.02728485599994)"
392305136,9,MANHATTAN,12/24/19,23:40:00,12/24/19,23:46:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",COMMERCIAL BUILDING,12/25/19,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,D,987053,206686,40.73398976,-73.9898874,"(40.73398976300007, -73.98988740399994)"
794673492,75,BROOKLYN,12/12/19,21:00:00,12/12/19,22:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,12/23/19,,,,,,25-44,BLACK,F,1013001,184056,40.67182948,-73.89635609,"(40.67182947600002, -73.89635609299995)"
446465780,79,BROOKLYN,12/23/19,10:20:00,12/23/19,10:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",GROCERY/BODEGA,12/23/19,,25-44,BLACK,M,,45-64,BLACK,M,995416,192182,40.69417314,-73.95973531,"(40.694173139000036, -73.95973531199996)"
636105717,104,QUEENS,12/22/19,8:30:00,12/23/19,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,12/22/19,,,,,,65+,WHITE,M,1012286,195687,40.70375618,-73.89888522,"(40.70375618000002, -73.89888521799998)"
643058716,49,BRONX,12/28/19,22:00:00,12/29/19,2:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE-HOUSE,12/29/19,,25-44,ASIAN / PACIFIC ISLANDER,M,,45-64,BLACK,F,1027247,252287,40.85904787,-73.8445639,"(40.85904786800006, -73.84456389799993)"
571060429,33,MANHATTAN,12/29/19,11:14:00,12/29/19,11:26:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,113,"MENACING,UNCLASSIFIED",GROCERY/BODEGA,12/29/19,,45-64,ASIAN / PACIFIC ISLANDER,M,,45-64,BLACK HISPANIC,M,1000877,244628,40.83811522,-73.93991247,"(40.83811521900003, -73.93991247299994)"
677299795,101,QUEENS,12/24/19,18:00:00,12/24/19,18:35:00,COMPLETED,BEACH 41ST STREET-BEACH CHANNEL DRIVE,46468,2,N.Y. HOUSING POLICE,355,MISDEMEANOR,INSIDE,OFFENSES AGAINST THE PERSON,,PATROL BORO QUEENS SOUTH,115,RECKLESS ENDANGERMENT 2,RESIDENCE - PUBLIC HOUSING,12/26/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,E,1047825,156482,40.59596336,-73.77107818,"(40.59596336300007, -73.77107818399996)"
138292139,33,MANHATTAN,12/23/19,12:30:00,12/23/19,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,12/23/19,,UNKNOWN,UNKNOWN,U,,18-24,WHITE HISPANIC,F,1000877,244628,40.83811522,-73.93991247,"(40.83811521900003, -73.93991247299994)"
849843133,40,BRONX,12/25/19,16:00:00,,,COMPLETED,,811,2,N.Y. HOUSING POLICE,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,12/27/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,F,1007373,232752,40.80550435,-73.91647725,"(40.80550434700007, -73.91647725199994)"
378354498,109,QUEENS,12/30/19,13:50:00,12/30/19,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE-HOUSE,12/30/19,,45-64,WHITE,M,,25-44,BLACK,M,1024664,224908,40.78391255,-73.85406652,"(40.78391254700006, -73.85406651899994)"
111550415,47,BRONX,12/23/19,20:00:00,12/23/19,21:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BRONX,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE - APT. HOUSE,12/23/19,,,,,,25-44,BLACK,F,1024472,259364,40.87848513,-73.85455324,"(40.87848513000005, -73.85455324499998)"
669302213,72,BROOKLYN,12/28/19,16:40:00,12/28/19,16:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/28/19,,UNKNOWN,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,F,983077,173298,40.64234773,-74.00422816,"(40.642347725000036, -74.00422815599995)"
501322213,120,STATEN ISLAND,12/22/19,19:45:00,12/22/19,19:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,121,FELONY,REAR OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO STATEN ISLAND,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",PARKING LOT/GARAGE (PRIVATE),12/22/19,,<18,BLACK,M,,UNKNOWN,UNKNOWN,M,963402,165579,40.62113625,-74.07509994,"(40.62113624500005, -74.07509993999997)"
122379037,30,MANHATTAN,12/30/19,13:25:00,12/30/19,13:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,113,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,12/30/19,,25-44,WHITE HISPANIC,M,,45-64,WHITE HISPANIC,F,998633,240619,40.82711561,-73.94803075,"(40.827115607000046, -73.94803074699998)"
210477873,25,MANHATTAN,12/21/19,10:30:00,12/21/19,11:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,12/21/19,,,,,,18-24,WHITE HISPANIC,M,1001934,230474,40.79926442,-73.93612983,"(40.79926442200008, -73.93612983399998)"
674084748,19,MANHATTAN,12/31/19,14:20:00,12/31/19,14:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TAXI (YELLOW LICENSED),12/31/19,,45-64,ASIAN / PACIFIC ISLANDER,M,,25-44,BLACK,F,993063,216978,40.76223477,-73.96818808,"(40.762234771000074, -73.96818808299997)"
897724005,13,MANHATTAN,12/25/19,16:48:00,12/25/19,17:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO MAN SOUTH,108,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,RESIDENCE - APT. HOUSE,12/25/19,,65+,WHITE,M,,45-64,UNKNOWN,M,987992,210462,40.7443536,-73.98649712,"(40.744353600000075, -73.986497118)"
587089461,90,BROOKLYN,12/20/19,12:10:00,12/20/19,12:14:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",GAS STATION,12/24/19,,UNKNOWN,WHITE,M,,UNKNOWN,UNKNOWN,D,1002549,199262,40.7135942,-73.9339935,"(40.713594200000045, -73.93399350199996)"
824882978,75,BROOKLYN,12/22/19,15:12:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,105,STRANGULATION 1ST,RESTAURANT/DINER,12/22/19,,UNKNOWN,BLACK,M,,18-24,BLACK,F,1012266,182377,40.66722336,-73.89901269,"(40.66722335500003, -73.89901269199999)"
418674281,101,QUEENS,12/28/19,22:30:00,12/28/19,22:40:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,12/29/19,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,F,1043389,154070,40.58937364,-73.78707255,"(40.58937363500007, -73.78707254599993)"
748417799,43,BRONX,12/30/19,8:30:00,12/30/19,9:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",GROCERY/BODEGA,12/30/19,,25-44,WHITE HISPANIC,M,,45-64,WHITE HISPANIC,F,1020253,242600,40.83249122,-73.86989973,"(40.832491216000044, -73.86989972999999)"
631130030,101,QUEENS,12/27/19,15:00:00,12/27/19,15:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",OTHER,12/27/19,,UNKNOWN,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,M,1048519,156321,40.59551645,-73.76858075,"(40.59551644700008, -73.76858074699999)"
166986880,70,BROOKLYN,12/28/19,0:30:00,12/28/19,0:58:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,114,OBSTR BREATH/CIRCUL,STREET,12/28/19,,25-44,BLACK,M,,25-44,BLACK,F,996776,164332,40.61772917,-73.95488269,"(40.61772916800004, -73.95488269099997)"
193952466,105,QUEENS,12/25/19,21:30:00,12/25/19,21:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,RESIDENCE-HOUSE,12/25/19,,18-24,BLACK,F,,25-44,BLACK,M,1059120,198716,40.71179771,-73.72993811,"(40.71179771000004, -73.72993811299993)"
651007155,25,MANHATTAN,12/29/19,21:06:00,12/29/19,21:08:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,,MISCELLANEOUS PENAL LAW,,PATROL BORO MAN NORTH,117,RECKLESS ENDANGERMENT 1,STREET,12/29/19,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,E,1002143,230804,40.80016976,-73.93537408,"(40.80016976100006, -73.93537408299993)"
233979037,107,QUEENS,12/24/19,1:58:00,12/24/19,2:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,,PATROL BORO QUEENS SOUTH,397,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,12/24/19,,18-24,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,M,1038438,197960,40.70987351,-73.80454588,"(40.70987351300005, -73.80454587799994)"
952788558,105,QUEENS,12/27/19,12:30:00,12/27/19,12:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,12/27/19,,45-64,BLACK,M,,45-64,BLACK,F,1056108,195400,40.70272109,-73.74083801,"(40.70272108600005, -73.74083800999993)"
886966003,103,QUEENS,12/21/19,4:20:00,12/21/19,4:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS SOUTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,12/22/19,PARSONS/ARCHER-JAMAICA CENTER,UNKNOWN,UNKNOWN,U,20,18-24,BLACK,M,1039726,195270,40.70248213,-73.79992225,"(40.702482133000046, -73.799922252)"
750570283,52,BRONX,12/26/19,15:26:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",CHAIN STORE,12/26/19,,18-24,BLACK,F,,UNKNOWN,UNKNOWN,D,1012887,253829,40.86333845,-73.89646978,"(40.86333844800004, -73.89646978499997)"
543367494,90,BROOKLYN,12/25/19,21:29:00,12/25/19,21:34:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO BKLYN NORTH,441,"LARCENY,GRAND OF AUTO",STREET,12/25/19,,18-24,BLACK,M,,25-44,BLACK,M,1000063,196456,40.70589719,-73.94296756,"(40.70589718700006, -73.942967561)"
729890621,14,MANHATTAN,12/28/19,1:46:00,12/28/19,1:46:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,12/28/19,,UNKNOWN,BLACK,M,,18-24,BLACK HISPANIC,M,988218,215297,40.75762436,-73.98567866,"(40.75762435700005, -73.98567866499997)"
519212053,20,MANHATTAN,12/27/19,19:03:00,12/27/19,19:03:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN NORTH,433,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,12/29/19,,UNKNOWN,WHITE,M,,UNKNOWN,UNKNOWN,D,989208,221350,40.77423778,-73.98210072,"(40.77423777900003, -73.98210072399996)"
